,open,close,low,high,volume,money,factor,pre_close
2015-03-04,7.8,7.72,7.69,7.81,281988380.0,2183814656.0,0.5553278464509632,7.77
2015-03-05,7.69,7.54,7.5,7.69,407875415.0,3090569728.0,0.5553278464509632,7.72
2015-03-06,7.54,7.57,7.52,7.65,230559963.0,1750570368.0,0.5553278464509632,7.54
2015-03-09,7.67,8.06,7.56,8.16,782963568.0,6170955264.0,0.5553278464509632,7.57
2015-03-10,7.95,7.83,7.81,7.98,458908678.0,3623305472.0,0.5553278464509632,8.06
2015-03-11,7.87,7.91,7.87,8.09,387284249.0,3087509504.0,0.5553278464509632,7.83
2015-03-12,8.14,8.4,8.1,8.64,1139474442.0,9512030208.0,0.5553278464509632,7.91
2015-03-13,8.44,8.49,8.37,8.77,792645949.0,6789040640.0,0.5553278464509632,8.4
2015-03-16,8.64,8.59,8.44,8.67,569243329.0,4867224576.0,0.5553278464509632,8.49
2015-03-17,8.66,8.63,8.53,8.71,557648304.0,4797833728.0,0.5553278464509632,8.59
2015-03-18,8.65,8.82,8.57,8.82,638641009.0,5558613504.0,0.5553278464509632,8.63
2015-03-19,8.82,8.69,8.65,8.82,570421444.0,4978776064.0,0.5553278464509632,8.82
2015-03-20,8.67,8.75,8.54,8.94,822093174.0,7180731392.0,0.5553278464509632,8.69
2015-03-23,8.79,8.84,8.76,8.91,643930857.0,5692416000.0,0.5553278464509632,8.75
2015-03-24,8.82,8.71,8.66,8.89,584623188.0,5114146816.0,0.5553278464509632,8.84
2015-03-25,8.66,8.46,8.41,8.73,597359448.0,5108990976.0,0.5553278464509632,8.71
2015-03-26,8.41,8.53,8.35,8.65,508421657.0,4326755840.0,0.5553278464509632,8.46
2015-03-27,8.51,8.53,8.42,8.64,392875987.0,3350088448.0,0.5553278464509632,8.53
2015-03-30,8.64,8.9,8.57,9.0,877756552.0,7735007744.0,0.5553278464509632,8.53
2015-03-31,9.15,8.77,8.74,9.21,889653294.0,7990395392.0,0.5553278464509632,8.9
2015-04-01,8.77,8.86,8.75,8.96,550806825.0,4868332032.0,0.5553278464509632,8.77
2015-04-02,9.05,8.99,8.81,9.1,738460444.0,6611462144.0,0.5553278464509632,8.86
2015-04-03,8.89,9.0,8.85,9.05,576887160.0,5171218944.0,0.5553278464509632,8.99
2015-04-07,9.16,9.28,9.14,9.37,904439054.0,8372655104.0,0.5553278464509632,9.0
2015-04-08,9.29,9.45,9.14,9.46,927049467.0,8633478144.0,0.5553278464509632,9.28
2015-04-09,9.47,9.37,9.33,9.71,895570894.0,8497436160.0,0.5553278464509632,9.45
2015-04-10,9.36,9.73,9.31,9.76,813111496.0,7772119552.0,0.5553278464509632,9.37
2015-04-13,9.99,10.01,9.78,10.26,1046960990.0,10470524928.0,0.5553278464509632,9.73
2015-04-14,10.01,9.93,9.75,10.02,671381884.0,6640484864.0,0.5553278464509632,10.01
2015-04-15,9.88,9.97,9.83,10.25,809690900.0,8170773504.0,0.5553278464509632,9.93
2015-04-16,9.98,10.36,9.91,10.37,749079267.0,7577393152.0,0.5553278464509632,9.97
2015-04-17,10.52,10.33,10.26,10.58,882648567.0,9167363072.0,0.5553278464509632,10.36
2015-04-20,10.4,9.94,9.77,10.4,1030807015.0,10446728192.0,0.5553278464509632,10.33
2015-04-21,9.86,10.08,9.86,10.1,663022196.0,6615540736.0,0.5553278464509632,9.94
2015-04-22,10.16,10.27,10.04,10.3,757690713.0,7712130560.0,0.5553278464509632,10.08
2015-04-23,10.27,10.12,10.06,10.35,654736899.0,6675542016.0,0.5553278464509632,10.27
2015-04-24,9.88,9.82,9.7,10.01,761580941.0,7509013504.0,0.5553278464509632,10.12
2015-04-27,9.84,10.09,9.84,10.13,692458357.0,6942247936.0,0.5553278464509632,9.82
2015-04-28,10.13,10.16,10.0,10.55,1080540117.0,11100684288.0,0.5553278464509632,10.09
2015-04-29,10.15,10.29,10.03,10.36,645373234.0,6591915008.0,0.5553278464509632,10.16
2015-04-30,10.15,10.03,10.02,10.25,743273572.0,7523663360.0,0.5553278464509632,10.29
2015-05-04,10.0,9.89,9.77,10.0,464706680.0,4597699072.0,0.5553278464509632,10.03
2015-05-05,9.85,9.48,9.36,9.86,675972643.0,6483575808.0,0.5553278464509632,9.89
2015-05-06,9.48,9.47,9.42,9.72,546718257.0,5225100288.0,0.5553278464509632,9.48
2015-05-07,9.46,9.48,9.43,9.6,386061505.0,3674226176.0,0.5553278464509632,9.47
2015-05-08,9.55,9.5,9.34,9.61,332344220.0,3151167744.0,0.5553278464509632,9.48
2015-05-11,9.43,9.59,9.32,9.61,499080753.0,4711900672.0,0.5553278464509632,9.5
2015-05-12,9.58,9.57,9.46,9.66,394679174.0,3768388864.0,0.5553278464509632,9.59
2015-05-13,9.62,9.48,9.39,9.66,441621103.0,4198950144.0,0.5553278464509632,9.57
2015-05-14,9.5,9.44,9.41,9.58,346393492.0,3283133184.0,0.5553278464509632,9.48
2015-05-15,9.39,9.32,9.21,9.48,377429775.0,3526291456.0,0.5553278464509632,9.44
2015-05-18,9.23,9.1,9.07,9.31,337737791.0,3106379520.0,0.5553278464509632,9.32
2015-05-19,9.09,9.46,9.08,9.49,436231076.0,4080429312.0,0.5553278464509632,9.1
2015-05-20,9.46,9.52,9.42,9.71,478412372.0,4567803904.0,0.5553278464509632,9.46
2015-05-21,9.58,9.62,9.5,9.66,299649097.0,2873100288.0,0.5553278464509632,9.52
2015-05-22,9.7,9.86,9.63,9.88,446740673.0,4379120128.0,0.5553278464509632,9.62
2015-05-25,9.91,10.07,9.91,10.1,493176695.0,4942206976.0,0.5553278464509632,9.86
2015-05-26,10.12,10.21,9.95,10.25,543220215.0,5504873472.0,0.5553278464509632,10.07
2015-05-27,10.24,10.03,10.02,10.36,534715314.0,5444651008.0,0.5553278464509632,10.21
2015-05-28,10.05,9.46,9.45,10.07,601504546.0,5908534784.0,0.5553278464509632,10.03
2015-05-29,9.48,9.46,9.28,9.63,461146175.0,4370819072.0,0.5553278464509632,9.46
2015-06-01,9.46,9.96,9.36,10.04,515694046.0,5015007232.0,0.5553278464509632,9.46
2015-06-02,9.96,9.91,9.72,9.98,405049985.0,4001574400.0,0.5553278464509632,9.96
2015-06-03,9.93,9.94,9.74,10.02,439631619.0,4338757632.0,0.5553278464509632,9.91
2015-06-04,10.0,10.35,9.76,10.44,849705144.0,8635099136.0,0.5553278464509632,9.94
2015-06-05,10.55,10.23,10.01,10.65,652623783.0,6742854144.0,0.5553278464509632,10.35
2015-06-17,10.27,10.11,9.97,10.54,923992303.0,9419105280.0,0.5553278464509632,10.23
2015-06-18,10.05,9.84,9.8,10.13,501139530.0,4980064768.0,0.5553278464509632,10.11
2015-06-19,9.76,9.48,9.35,9.97,500767627.0,4894778880.0,0.5553278464509632,9.84
2015-06-23,9.56,9.89,9.44,9.93,512296200.0,4966949376.0,0.5812045765886047,9.48
2015-06-24,9.9,10.03,9.64,10.05,443605096.0,4364353024.0,0.5812045765886047,9.89
2015-06-25,10.23,9.71,9.68,10.31,467389685.0,4704733184.0,0.5812045765886047,10.03
2015-06-26,9.55,9.21,8.91,9.93,622460233.0,5893832704.0,0.5812045765886047,9.71
2015-06-29,9.47,9.25,8.61,9.61,723799669.0,6723070976.0,0.5812045765886047,9.21
2015-06-30,9.26,9.86,9.25,9.87,645919318.0,6204981760.0,0.5812045765886047,9.25
2015-07-01,9.77,9.49,9.42,9.84,431097775.0,4180149248.0,0.5812045765886047,9.86
2015-07-02,9.59,9.51,9.19,9.78,554477506.0,5297602560.0,0.5812045765886047,9.49
2015-07-03,9.53,9.22,8.78,9.67,538022357.0,5041249792.0,0.5812045765886047,9.51
2015-07-06,10.11,10.01,9.67,10.15,1134577934.0,11195523072.0,0.5812045765886047,9.22
2015-07-07,9.85,10.21,9.57,10.36,1228076221.0,12379047936.0,0.5812045765886047,10.01
2015-07-08,9.42,9.27,9.19,10.17,1441747766.0,13833635840.0,0.5812045765886047,10.21
2015-07-09,9.27,9.85,8.94,10.11,938115889.0,8927542272.0,0.5812045765886047,9.27
2015-07-10,9.74,10.04,9.68,10.55,1114527659.0,11376343040.0,0.5812045765886047,9.85
2015-07-13,9.87,9.9,9.77,10.16,641073163.0,6364720128.0,0.5812045765886047,10.04
2015-07-14,9.75,9.74,9.51,9.87,526020965.0,5111292928.0,0.5812045765886047,9.9
2015-07-15,9.71,9.92,9.6,9.96,599192694.0,5845359104.0,0.5812045765886047,9.74
2015-07-16,9.92,9.86,9.71,9.95,312114872.0,3069471232.0,0.5812045765886047,9.92
2015-07-17,9.9,9.89,9.81,9.99,337106059.0,3336786176.0,0.5812045765886047,9.86
2015-07-20,9.88,9.69,9.68,9.9,297516859.0,2908824576.0,0.5812045765886047,9.89
2015-07-21,9.64,9.52,9.47,9.72,268869624.0,2572676352.0,0.5812045765886047,9.69
2015-07-22,9.49,9.39,9.39,9.52,207074598.0,1956978816.0,0.5812045765886047,9.52
2015-07-23,9.44,9.55,9.4,9.6,197048469.0,1878869120.0,0.5812045765886047,9.39
2015-07-24,9.55,9.38,9.37,9.58,212677568.0,2016987520.0,0.5812045765886047,9.55
2015-07-27,9.3,8.67,8.63,9.36,387284604.0,3515372544.0,0.5812045765886047,9.38
2015-07-28,8.53,8.86,8.5,8.95,423422488.0,3717225984.0,0.5812045765886047,8.67
2015-07-29,8.85,8.89,8.79,8.89,233753672.0,2063868160.0,0.5812045765886047,8.86
2015-07-30,8.89,8.66,8.65,8.93,204612498.0,1807407744.0,0.5812045765886047,8.89
2015-07-31,8.7,8.76,8.51,8.81,404231614.0,3516273920.0,0.5812045765886047,8.66
2015-08-03,8.71,9.04,8.64,9.07,365391369.0,3246435584.0,0.5812045765886047,8.76
2015-08-04,9.0,9.08,8.94,9.11,146513588.0,1320993024.0,0.5812045765886047,9.04
2015-08-05,9.07,8.9,8.87,9.09,100112563.0,899150912.0,0.5812045765886047,9.08
2015-08-06,8.81,8.94,8.8,9.05,112487063.0,1007550208.0,0.5812045765886047,8.9
2015-08-07,9.06,8.99,8.94,9.09,112356748.0,1014250624.0,0.5812045765886047,8.94
2015-08-10,8.98,9.17,8.92,9.22,201199737.0,1823777024.0,0.5812045765886047,8.99
2015-08-11,9.12,9.05,9.01,9.15,180838425.0,1642256896.0,0.5812045765886047,9.17
2015-08-12,8.95,8.94,8.94,9.07,136241804.0,1225370368.0,0.5812045765886047,9.05
2015-08-13,8.99,8.98,8.89,9.04,127380635.0,1141661440.0,0.5812045765886047,8.94
2015-08-14,8.99,9.0,8.93,9.03,114169796.0,1025758720.0,0.5812045765886047,8.98
2015-08-17,8.96,8.9,8.85,8.96,208002629.0,1851641728.0,0.5812045765886047,9.0
2015-08-18,8.92,8.64,8.62,9.02,341437807.0,3032249600.0,0.5812045765886047,8.9
2015-08-19,8.64,8.72,8.43,8.82,342499189.0,2952584704.0,0.5812045765886047,8.64
2015-08-20,8.68,8.53,8.52,8.71,151624381.0,1309322496.0,0.5812045765886047,8.72
2015-08-21,8.49,8.26,8.25,8.57,212993533.0,1794884608.0,0.5812045765886047,8.53
2015-08-24,8.1,7.48,7.44,8.11,576147259.0,4407389696.0,0.5812045765886047,8.26
2015-08-25,7.29,7.2,6.92,7.6,498053009.0,3659079680.0,0.5812045765886047,7.48
2015-08-26,7.35,7.57,7.21,7.76,404701892.0,3028238592.0,0.5812045765886047,7.2
2015-08-27,7.65,8.13,7.54,8.19,364774829.0,2835655168.0,0.5812045765886047,7.57
2015-08-28,8.19,8.28,8.05,8.32,359513618.0,2942159360.0,0.5812045765886047,8.13
2015-08-31,8.25,8.69,8.11,8.71,348635438.0,2902670592.0,0.5812045765886047,8.28
2015-09-01,8.52,8.91,8.38,8.92,524608230.0,4572547072.0,0.5812045765886047,8.69
2015-09-02,8.66,8.65,8.56,8.93,438821871.0,3831534848.0,0.5812045765886047,8.91
2015-09-07,8.56,8.43,8.23,8.72,495434227.0,4206785536.0,0.5812045765886047,8.65
2015-09-08,8.44,8.75,8.26,8.81,569187204.0,4893450752.0,0.5812045765886047,8.43
2015-09-09,8.67,8.81,8.67,8.87,416234740.0,3653652224.0,0.5812045765886047,8.75
2015-09-10,8.75,8.86,8.69,8.87,354004480.0,3113081088.0,0.5812045765886047,8.81
2015-09-11,8.92,9.04,8.89,9.1,496741691.0,4469128192.0,0.5812045765886047,8.86
2015-09-14,9.01,9.26,8.68,9.27,316474810.0,2836987904.0,0.5812045765886047,9.04
2015-09-15,9.03,8.99,8.86,9.04,185136973.0,1658227584.0,0.5812045765886047,9.26
2015-09-16,8.9,8.97,8.74,9.18,127543703.0,1135218688.0,0.5812045765886047,8.99
2015-09-17,8.92,8.78,8.78,8.99,87488396.0,778452736.0,0.5812045765886047,8.97
2015-09-18,8.81,8.74,8.73,8.89,70369797.0,619915776.0,0.5812045765886047,8.78
2015-09-21,8.69,8.7,8.63,8.76,69662762.0,604841984.0,0.5812045765886047,8.74
2015-09-22,8.7,8.75,8.7,8.85,66540832.0,584644928.0,0.5812045765886047,8.7
2015-09-23,8.67,8.69,8.53,8.72,93909501.0,810914240.0,0.5812045765886047,8.75
2015-09-24,8.69,8.87,8.64,8.89,135688154.0,1192962816.0,0.5812045765886047,8.69
2015-09-25,8.81,9.06,8.81,9.08,234118762.0,2096781824.0,0.5812045765886047,8.87
2015-09-28,9.04,9.25,8.96,9.28,157304019.0,1436492544.0,0.5812045765886047,9.06
2015-09-29,9.18,9.28,9.11,9.29,196471708.0,1807681536.0,0.5812045765886047,9.25
2015-09-30,9.27,9.67,9.24,9.68,363104725.0,3452096768.0,0.5812045765886047,9.28
2015-10-08,9.76,9.22,9.2,9.76,240977373.0,2277284608.0,0.5812045765886047,9.67
2015-10-09,9.28,9.24,9.21,9.39,71447882.0,663144768.0,0.5812045765886047,9.22
2015-10-12,9.24,9.33,9.14,9.44,161102145.0,1497165824.0,0.5812045765886047,9.24
2015-10-13,9.29,9.28,9.21,9.36,94112817.0,873290880.0,0.5812045765886047,9.33
2015-10-14,9.19,9.24,9.19,9.35,76217246.0,706211840.0,0.5812045765886047,9.28
2015-10-26,9.32,9.46,9.32,9.63,173847661.0,1648964992.0,0.5812045765886047,9.24
2015-10-27,9.43,9.49,9.39,9.56,128928785.0,1223267200.0,0.5812045765886047,9.46
2015-10-28,9.45,9.48,9.35,9.61,127711121.0,1217460736.0,0.5812045765886047,9.49
2015-10-29,9.47,9.64,9.43,9.67,130350949.0,1251114496.0,0.5812045765886047,9.48
2015-10-30,9.59,9.53,9.52,9.69,78226184.0,750144832.0,0.5812045765886047,9.64
2015-11-02,9.47,9.54,9.43,9.6,65592725.0,625014464.0,0.5812045765886047,9.53
2015-11-03,9.53,9.57,9.51,9.75,104068458.0,1005503936.0,0.5812045765886047,9.54
2015-11-04,9.55,9.79,9.55,9.83,111929594.0,1086409856.0,0.5812045765886047,9.57
2015-11-05,9.79,10.29,9.74,10.5,398826343.0,4077390336.0,0.5812045765886047,9.79
2015-11-06,10.18,10.39,10.18,10.57,219534101.0,2277276160.0,0.5812045765886047,10.29
2015-11-09,10.42,10.55,10.39,11.15,271539610.0,2925510400.0,0.5812045765886047,10.39
2015-11-10,10.46,10.68,10.36,10.86,241613954.0,2575229696.0,0.5812045765886047,10.55
2015-11-11,10.7,10.3,10.17,10.75,158515999.0,1643831040.0,0.5812045765886047,10.68
2015-11-12,10.35,10.09,9.97,10.36,133842993.0,1353612928.0,0.5812045765886047,10.3
2015-11-13,10.0,10.22,9.97,10.23,126346479.0,1283306240.0,0.5812045765886047,10.09
2015-11-16,10.08,10.12,10.0,10.22,77674309.0,785563840.0,0.5812045765886047,10.22
2015-11-17,10.15,10.14,10.12,10.35,109323434.0,1119712512.0,0.5812045765886047,10.12
2015-11-18,10.15,10.11,10.02,10.28,99077981.0,1003785408.0,0.5812045765886047,10.14
2015-11-19,10.05,10.4,10.05,10.46,176432623.0,1821483136.0,0.5812045765886047,10.11
2015-11-20,10.35,10.73,10.33,10.83,254998350.0,2733449216.0,0.5812045765886047,10.4
2015-11-23,10.76,11.08,10.72,11.12,294567178.0,3235638528.0,0.5812045765886047,10.73
2015-11-24,10.98,11.07,10.8,11.11,222622376.0,2437634560.0,0.5812045765886047,11.08
2015-11-25,10.98,11.43,10.72,11.44,561806946.0,6295983616.0,0.5812045765886047,11.07
2015-11-26,11.33,11.26,11.16,11.45,369825443.0,4187889920.0,0.5812045765886047,11.43
2015-11-27,11.14,10.77,10.69,11.29,181706649.0,1999981184.0,0.5812045765886047,11.26
2015-11-30,10.72,10.84,10.23,10.93,167985298.0,1779188224.0,0.5812045765886047,10.77
2015-12-01,10.67,10.85,10.51,11.04,109136401.0,1179526363.0,0.5812045765886047,10.84
2015-12-02,10.76,11.54,10.74,11.62,264292619.0,2972239104.0,0.5812045765886047,10.85
2015-12-03,11.45,11.19,11.17,11.49,189857984.0,2147606954.0,0.5812045765886047,11.54
2015-12-04,11.2,10.87,10.86,11.2,120914134.0,1331588224.0,0.5812045765886047,11.19
2015-12-07,10.87,11.3,10.87,11.33,143403578.0,1592198369.0,0.5812045765886047,10.87
2015-12-08,11.21,11.68,10.93,11.69,412737535.0,4764109312.0,0.5812045765886047,11.3
2015-12-09,11.38,11.18,11.11,11.38,158377048.0,1776578423.0,0.5812045765886047,11.68
2015-12-10,11.24,11.2,11.11,11.55,98229288.0,1108934528.0,0.5812045765886047,11.18
2015-12-11,11.05,10.81,10.71,11.17,149804092.0,1630390272.0,0.5812045765886047,11.2
2015-12-14,10.64,10.72,10.48,10.83,121707507.0,1290712960.0,0.5812045765886047,10.81
2015-12-15,10.72,10.64,10.56,10.94,88928708.0,950672896.0,0.5812045765886047,10.72
2015-12-16,10.67,10.57,10.53,10.72,66586950.0,705621184.0,0.5812045765886047,10.64
2015-12-17,10.61,10.75,10.58,10.82,91713097.0,983362560.0,0.5812045765886047,10.57
2015-12-18,10.75,10.93,10.71,11.51,158656562.0,1753311872.0,0.5812045765886047,10.75
2015-12-21,10.92,11.12,10.78,11.28,141929509.0,1567681280.0,0.5812045765886047,10.93
2015-12-22,11.05,10.98,10.91,11.21,91401111.0,1006796481.0,0.5812045765886047,11.12
2015-12-23,10.99,10.97,10.82,11.12,113777790.0,1249610496.0,0.5812045765886047,10.98
2015-12-24,10.96,11.07,10.85,11.12,98367347.0,1083459072.0,0.5812045765886047,10.97
2015-12-25,11.05,11.23,11.0,11.32,95367276.0,1069153871.0,0.5812045765886047,11.07
2015-12-28,11.26,10.87,10.82,11.29,85995018.0,945164680.0,0.5812045765886047,11.23
2015-12-29,10.83,10.89,10.69,11.0,81362857.0,883333858.0,0.5812045765886047,10.87
2015-12-30,10.87,10.79,10.64,10.92,61402450.0,660326971.0,0.5812045765886047,10.89
2015-12-31,10.76,10.62,10.61,10.76,48065929.0,513758894.0,0.5812045765886047,10.79
2016-01-04,10.62,10.35,10.2,10.62,72677697.0,754425783.0,0.5812045765886047,10.62
2016-01-05,10.18,10.44,10.11,10.5,99887020.0,1034181474.0,0.5812045765886047,10.35
2016-01-06,10.4,10.52,10.28,10.54,80475369.0,838667398.0,0.5812045765886047,10.44
2016-01-07,10.35,10.18,10.11,10.4,19529232.0,199502702.0,0.5812045765886047,10.52
2016-01-08,10.31,10.17,9.83,10.39,123740072.0,1262105060.0,0.5812045765886047,10.18
2016-01-11,10.0,9.91,9.86,10.14,155155583.0,1550155933.0,0.5812045765886047,10.17
2016-01-12,9.98,10.14,9.93,10.18,95275323.0,964061502.0,0.5812045765886047,9.91
2016-01-13,10.21,10.11,10.08,10.4,82362242.0,843717365.0,0.5812045765886047,10.14
2016-01-14,9.88,10.42,9.82,10.46,94353753.0,966117848.0,0.5812045765886047,10.11
2016-01-15,10.35,10.22,10.18,10.55,80390177.0,836146426.0,0.5812045765886047,10.42
2016-01-18,10.13,10.28,10.07,10.46,56312368.0,583291559.0,0.5812045765886047,10.22
2016-01-19,10.33,10.33,10.17,10.39,51285142.0,527753175.0,0.5812045765886047,10.28
2016-01-20,10.24,10.03,9.93,10.29,61886361.0,623546924.0,0.5812045765886047,10.33
2016-01-21,10.01,9.64,9.59,10.15,58838344.0,582845476.0,0.5812045765886047,10.03
2016-01-22,9.79,9.89,9.58,9.94,72276303.0,708179241.0,0.5812045765886047,9.64
2016-01-25,9.88,9.9,9.72,9.98,40534731.0,400445071.0,0.5812045765886047,9.89
2016-01-26,9.86,9.68,9.53,9.96,65862809.0,643611762.0,0.5812045765886047,9.9
2016-01-27,9.74,9.69,9.6,9.87,76206053.0,742640743.0,0.5812045765886047,9.68
2016-01-28,9.74,9.64,9.23,9.78,66933712.0,643984171.0,0.5812045765886047,9.69
2016-01-29,9.6,9.82,9.54,9.91,81604657.0,799493381.0,0.5812045765886047,9.64
2016-02-01,9.87,9.59,9.54,9.88,50136556.0,485275132.0,0.5812045765886047,9.82
2016-02-02,9.59,9.74,9.57,9.85,43669617.0,425396889.0,0.5812045765886047,9.59
2016-02-03,9.65,9.65,9.56,9.68,47795878.0,459255616.0,0.5812045765886047,9.74
2016-02-04,9.79,10.05,9.67,10.07,81146746.0,799283799.0,0.5812045765886047,9.65
2016-02-05,10.02,10.68,9.97,10.69,134915410.0,1401156041.0,0.5812045765886047,10.05
2016-02-15,10.45,10.72,10.35,10.74,115787658.0,1221398339.0,0.5812045765886047,10.68
2016-03-11,10.18,9.86,9.65,10.19,169028817.0,1657158636.0,0.5812045765886047,10.72
2016-03-14,9.81,9.8,9.78,10.15,97938387.0,973317374.0,0.5812045765886047,9.86
2016-03-15,9.85,9.89,9.77,9.99,64591597.0,638223050.0,0.5812045765886047,9.8
2016-03-16,9.83,10.48,9.83,10.5,186516732.0,1924212601.0,0.5812045765886047,9.89
2016-03-17,10.35,10.29,10.14,10.57,118092346.0,1219236346.0,0.5812045765886047,10.48
2016-03-18,10.34,10.37,10.26,10.46,96330914.0,996332597.0,0.5812045765886047,10.29
2016-03-21,10.33,10.5,10.33,10.61,72266348.0,756966797.0,0.5812045765886047,10.37
2016-03-22,10.51,10.55,10.47,10.83,75293301.0,800814893.0,0.5812045765886047,10.5
2016-03-23,10.55,10.54,10.5,10.67,47884680.0,506023215.0,0.5812045765886047,10.55
2016-03-24,10.53,10.3,10.28,10.53,47226524.0,488313660.0,0.5812045765886047,10.54
2016-03-25,10.3,10.31,10.28,10.39,23432687.0,241971869.0,0.5812045765886047,10.3
2016-03-28,10.33,10.14,10.1,10.46,42191161.0,433449200.0,0.5812045765886047,10.31
2016-03-29,10.19,10.14,10.1,10.26,32950794.0,335806206.0,0.5812045765886047,10.14
2016-03-30,10.26,10.39,10.26,10.43,61186972.0,634175207.0,0.5812045765886047,10.14
2016-03-31,10.45,10.42,10.3,10.51,40884248.0,425380429.0,0.5812045765886047,10.39
2016-04-01,10.45,10.57,10.24,10.61,61579937.0,643979468.0,0.5812045765886047,10.42
2016-04-05,10.43,10.56,10.32,10.63,73334414.0,768010128.0,0.5812045765886047,10.57
2016-04-06,10.48,10.44,10.39,10.54,40310632.0,421234846.0,0.5812045765886047,10.56
2016-04-07,10.43,10.28,10.25,10.46,49978466.0,516129852.0,0.5812045765886047,10.44
2016-04-08,10.21,10.23,10.19,10.32,29477132.0,301704521.0,0.5812045765886047,10.28
2016-04-11,10.23,10.27,10.2,10.36,41495948.0,426862387.0,0.5812045765886047,10.23
2016-04-12,10.28,10.24,10.19,10.29,24261266.0,248002295.0,0.5812045765886047,10.27
2016-04-13,10.3,10.31,10.28,10.46,60546178.0,627667715.0,0.5812045765886047,10.24
2016-04-14,10.4,10.35,10.32,10.47,27178396.0,281977244.0,0.5812045765886047,10.31
2016-04-15,10.43,10.4,10.35,10.5,59830097.0,623836222.0,0.5812045765886047,10.35
2016-04-18,10.32,10.35,10.26,10.48,48320564.0,501790676.0,0.5812045765886047,10.4
2016-04-19,10.43,10.4,10.33,10.45,46879140.0,487095912.0,0.5812045765886047,10.35
2016-04-20,10.4,10.44,10.06,10.46,80203448.0,825437834.0,0.5812045765886047,10.4
2016-04-21,10.36,10.53,10.32,10.67,82953433.0,872382605.0,0.5812045765886047,10.44
2016-04-22,10.46,10.6,10.43,10.67,48482347.0,513194655.0,0.5812045765886047,10.53
2016-04-25,10.55,10.39,10.36,10.55,41800015.0,435467860.0,0.5812045765886047,10.6
2016-04-26,10.39,10.42,10.32,10.51,27080654.0,281501388.0,0.5812045765886047,10.39
2016-04-27,10.44,10.38,10.35,10.44,23810678.0,247622905.0,0.5812045765886047,10.42
2016-04-28,10.42,10.4,10.36,10.52,27061757.0,282201353.0,0.5812045765886047,10.38
2016-04-29,10.36,10.36,10.32,10.43,39686427.0,412460987.0,0.5812045765886047,10.4
2016-05-03,10.43,10.53,10.36,10.6,47791645.0,501830132.0,0.5812045765886047,10.36
2016-05-04,10.5,10.51,10.47,10.6,39777662.0,418592994.0,0.5812045765886047,10.53
2016-05-05,10.5,10.5,10.45,10.53,25699440.0,269576075.0,0.5812045765886047,10.51
2016-05-06,10.5,10.3,10.29,10.52,40272847.0,418454827.0,0.5812045765886047,10.5
2016-05-09,10.29,10.18,10.11,10.35,37762247.0,386423417.0,0.5812045765886047,10.3
2016-05-10,10.1,10.16,10.1,10.21,28985746.0,294675478.0,0.5812045765886047,10.18
2016-05-11,10.2,10.14,10.11,10.21,20545544.0,208655785.0,0.5812045765886047,10.16
2016-05-12,10.13,10.12,10.0,10.17,25238882.0,254410730.0,0.5812045765886047,10.14
2016-05-13,10.1,10.02,10.01,10.15,18950004.0,190929402.0,0.5812045765886047,10.12
2016-05-16,10.01,10.05,10.0,10.08,19004709.0,190872655.0,0.5812045765886047,10.02
2016-05-17,10.05,10.03,9.97,10.08,16801576.0,168387277.0,0.5812045765886047,10.05
2016-05-18,10.03,10.21,9.89,10.24,53272900.0,536935470.0,0.5812045765886047,10.03
2016-05-19,10.14,10.08,10.07,10.17,17860881.0,180686332.0,0.5812045765886047,10.21
2016-05-20,10.06,10.14,10.04,10.17,19168158.0,194223009.0,0.5812045765886047,10.08
2016-05-23,10.17,10.2,10.14,10.28,24226683.0,247441303.0,0.5812045765886047,10.14
2016-05-24,10.16,10.2,10.13,10.23,18454669.0,187905438.0,0.5812045765886047,10.2
2016-05-25,10.28,10.27,10.23,10.3,23685701.0,243549455.0,0.5812045765886047,10.2
2016-05-26,10.26,10.29,10.26,10.38,19038154.0,196266938.0,0.5812045765886047,10.27
2016-05-27,10.28,10.31,10.25,10.33,19995097.0,205801175.0,0.5812045765886047,10.29
2016-05-30,10.37,10.43,10.28,10.44,30175578.0,313324795.0,0.5812045765886047,10.31
2016-05-31,10.42,10.63,10.42,10.69,61306341.0,650177320.0,0.5812045765886047,10.43
